,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
48,48,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB OUT by FOSTER,ALEX",,,"SUB OUT by FOSTER,ALEX",1,subbing out,,emory university,"foster,alex",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",924.0,centre college,7,0,0.0,0
49,49,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:24,,10,,7,"SUB OUT by FLORIN,MICHAEL",,,"SUB OUT by FLORIN,MICHAEL",1,subbing out,,emory university,"florin,michael",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",924.0,centre college,7,0,0.0,0
50,50,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,15:13,,10,,10,"GOOD 3PTR by MOORE,MCPHERSON",EUM 10-10 (0),,"GOOD 3PTR by MOORE,MCPHERSON",1,three pointer,good,emory university,"moore,mcpherson",3.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",913.0,centre college,7,0,0.0,0
51,51,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,10,,10,"ASSIST  by RAO,DAVIS",,,"ASSIST  by RAO,DAVIS",1,assist,,emory university,"rao,davis",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,7,0,0.0,0
52,52,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:50,"MISS JUMPER by KARSNER,JOSH",10,,10,,,,"MISS JUMPER by KARSNER,JOSH",1,jumper,missed,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",890.0,centre college,7,0,0.0,0
53,53,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,10,,10,"REBOUND DEF by TERRY,JONATHAN",,,"REBOUND DEF by TERRY,JONATHAN",1,defensive rebound,,emory university,"terry,jonathan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,7,0,0.0,0
54,54,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:35,,10,,10,"MISS LAYUP by TERRY,JONATHAN",,,"MISS LAYUP by TERRY,JONATHAN",1,layup,missed,emory university,"terry,jonathan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",875.0,emory university,8,0,0.0,1
55,55,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WESLEY,TYLER",10,,10,,,,"REBOUND DEF by WESLEY,TYLER",1,defensive rebound,,centre college,"wesley,tyler",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,emory university,8,0,0.0,0
56,56,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:28,"GOOD 3PTR by WHITESIDE,DONOVAN(fastbreak)",13,,10,,CENTRE_M 13-10 (+3),,"GOOD 3PTR by WHITESIDE,DONOVAN(fastbreak)",1,three pointer,good,centre college,"whiteside,donovan(fastbreak)",3.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",868.0,centre college,9,0,0.0,1
57,57,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,14:14,,13,,13,"GOOD 3PTR by DAVIS,MAX",EUM 13-13 (0),,"GOOD 3PTR by DAVIS,MAX",1,three pointer,good,emory university,"davis,max",3.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",854.0,centre college,9,0,0.0,0
58,58,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,13,,13,"ASSIST  by RAO,DAVIS",,,"ASSIST  by RAO,DAVIS",1,assist,,emory university,"rao,davis",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,9,0,0.0,0
59,59,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:43,"MISS 3PTR by WHITESIDE,DONOVAN",13,,13,,,,"MISS 3PTR by WHITESIDE,DONOVAN",1,three pointer,missed,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",823.0,centre college,9,0,0.0,0
60,60,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WHITESIDE,DONOVAN",13,,13,,,,"REBOUND OFF by WHITESIDE,DONOVAN",1,offensive rebound,,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,9,0,0.0,0
61,61,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:37,"MISS LAYUP by WHITESIDE,DONOVAN",13,,13,,,,"MISS LAYUP by WHITESIDE,DONOVAN",1,layup,missed,centre college,"whiteside,donovan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",817.0,centre college,9,0,0.0,0
62,62,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,13,,13,"REBOUND DEF by DAVIS,MAX",,,"REBOUND DEF by DAVIS,MAX",1,defensive rebound,,emory university,"davis,max",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,9,0,0.0,0
63,63,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,13:26,,13,,13,"MISS 3PTR by DAGUE,AUSTIN",,,"MISS 3PTR by DAGUE,AUSTIN",1,three pointer,missed,emory university,"dague,austin",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",806.0,emory university,10,0,0.0,1
64,64,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by KARSNER,JOSH",13,,13,,,,"REBOUND DEF by KARSNER,JOSH",1,defensive rebound,,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,emory university,10,0,0.0,0
65,65,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:52,"MISS LAYUP by STEGGEMAN,ANDREW",13,,13,,,,"MISS LAYUP by STEGGEMAN,ANDREW",1,layup,missed,centre college,"steggeman,andrew",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",772.0,centre college,11,0,0.0,1
66,66,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WESLEY,TYLER",13,,13,,,,"REBOUND OFF by WESLEY,TYLER",1,offensive rebound,,centre college,"wesley,tyler",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,11,0,0.0,0
67,67,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,13,,13,"FOUL  by MOORE,MCPHERSON",,,"FOUL  by MOORE,MCPHERSON",1,foul,,emory university,"moore,mcpherson",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
68,68,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"MISS FT by WESLEY,TYLER",13,,13,,,,"MISS FT by WESLEY,TYLER",1,free throw,missed,centre college,"wesley,tyler",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
69,69,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,REBOUND DEADB by TEAM,13,,13,,,,REBOUND DEADB by TEAM,1,deadball rebound,,centre college,,,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",,centre college,11,0,0.0,0
70,70,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"GOOD FT by WESLEY,TYLER",14,,13,,CENTRE_M 14-13 (+1),,"GOOD FT by WESLEY,TYLER",1,free throw,good,centre college,"wesley,tyler",1.0,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
71,71,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB IN by GEEGAN,MIKE",14,,13,,,,"SUB IN by GEEGAN,MIKE",1,subbing in,,centre college,"geegan,mike",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh', 'geegan,mike']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
72,72,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB IN by SCINTA,BLAKE",14,,13,,,,"SUB IN by SCINTA,BLAKE",1,subbing in,,centre college,"scinta,blake",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh', 'geegan,mike', 'scinta,blake']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
73,73,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB IN by MURRAY,RYAN",14,,13,,,,"SUB IN by MURRAY,RYAN",1,subbing in,,centre college,"murray,ryan",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh', 'geegan,mike', 'scinta,blake', 'murray,ryan']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
74,74,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB IN by LOPEZ,COLLIN",14,,13,,,,"SUB IN by LOPEZ,COLLIN",1,subbing in,,centre college,"lopez,collin",,"['whiteside,donovan', 'wesley,tyler', 'gump,matt', 'steggeman,andrew', 'karsner,josh', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
75,75,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB OUT by GUMP,MATT",14,,13,,,,"SUB OUT by GUMP,MATT",1,subbing out,,centre college,"gump,matt",,"['whiteside,donovan', 'wesley,tyler', 'steggeman,andrew', 'karsner,josh', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
76,76,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB OUT by KARSNER,JOSH",14,,13,,,,"SUB OUT by KARSNER,JOSH",1,subbing out,,centre college,"karsner,josh",,"['whiteside,donovan', 'wesley,tyler', 'steggeman,andrew', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
77,77,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB OUT by STEGGEMAN,ANDREW",14,,13,,,,"SUB OUT by STEGGEMAN,ANDREW",1,subbing out,,centre college,"steggeman,andrew",,"['whiteside,donovan', 'wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
78,78,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,"SUB OUT by WHITESIDE,DONOVAN",14,,13,,,,"SUB OUT by WHITESIDE,DONOVAN",1,subbing out,,centre college,"whiteside,donovan",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis']",770.0,centre college,11,0,0.0,0
79,79,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB IN by SCHATTIE,JOSH",,,"SUB IN by SCHATTIE,JOSH",1,subbing in,,emory university,"schattie,josh",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis', 'schattie,josh']",770.0,centre college,11,0,0.0,0
80,80,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB IN by TRAWICK,WILL",,,"SUB IN by TRAWICK,WILL",1,subbing in,,emory university,"trawick,will",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis', 'schattie,josh', 'trawick,will']",770.0,centre college,11,0,0.0,0
81,81,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB IN by FOSTER,ALEX",,,"SUB IN by FOSTER,ALEX",1,subbing in,,emory university,"foster,alex",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex']",770.0,centre college,11,0,0.0,0
82,82,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB IN by FLORIN,MICHAEL",,,"SUB IN by FLORIN,MICHAEL",1,subbing in,,emory university,"florin,michael",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'dague,austin', 'davis,max', 'terry,jonathan', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",770.0,centre college,11,0,0.0,0
83,83,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB OUT by DAGUE,AUSTIN",,,"SUB OUT by DAGUE,AUSTIN",1,subbing out,,emory university,"dague,austin",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'davis,max', 'terry,jonathan', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",770.0,centre college,11,0,0.0,0
84,84,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB OUT by DAVIS,MAX",,,"SUB OUT by DAVIS,MAX",1,subbing out,,emory university,"davis,max",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'terry,jonathan', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",770.0,centre college,11,0,0.0,0
85,85,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB OUT by TERRY,JONATHAN",,,"SUB OUT by TERRY,JONATHAN",1,subbing out,,emory university,"terry,jonathan",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['moore,mcpherson', 'rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",770.0,centre college,11,0,0.0,0
86,86,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:50,,14,,13,"SUB OUT by MOORE,MCPHERSON",,,"SUB OUT by MOORE,MCPHERSON",1,subbing out,,emory university,"moore,mcpherson",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",770.0,centre college,11,0,0.0,0
87,87,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:36,,14,,13,"MISS JUMPER by SCHATTIE,JOSH",,,"MISS JUMPER by SCHATTIE,JOSH",1,jumper,missed,emory university,"schattie,josh",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",756.0,centre college,11,0,0.0,0
88,88,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by SCINTA,BLAKE",14,,13,,,,"REBOUND DEF by SCINTA,BLAKE",1,defensive rebound,,centre college,"scinta,blake",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,centre college,11,0,0.0,0
89,89,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:22,,14,,13,"FOUL  by SCHATTIE,JOSH",,,"FOUL  by SCHATTIE,JOSH",1,foul,,emory university,"schattie,josh",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",742.0,centre college,11,0,0.0,0
90,90,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:22,"MISS FT by SCINTA,BLAKE",14,,13,,,,"MISS FT by SCINTA,BLAKE",1,free throw,missed,centre college,"scinta,blake",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",742.0,centre college,11,0,0.0,0
91,91,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,REBOUND DEADB by TEAM,14,,13,,,,REBOUND DEADB by TEAM,1,deadball rebound,,centre college,,,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,centre college,11,0,0.0,0
92,92,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:22,"MISS FT by SCINTA,BLAKE",14,,13,,,,"MISS FT by SCINTA,BLAKE",1,free throw,missed,centre college,"scinta,blake",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",742.0,centre college,11,0,0.0,0
93,93,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,14,,13,"REBOUND DEF by FOSTER,ALEX",,,"REBOUND DEF by FOSTER,ALEX",1,defensive rebound,,emory university,"foster,alex",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",,centre college,11,0,0.0,0
94,94,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:22,"SUB IN by KARSNER,JOSH",14,,13,,,,"SUB IN by KARSNER,JOSH",1,subbing in,,centre college,"karsner,josh",,"['wesley,tyler', 'geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",742.0,emory university,12,0,0.0,1
95,95,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,12:22,"SUB OUT by WESLEY,TYLER",14,,13,,,,"SUB OUT by WESLEY,TYLER",1,subbing out,,centre college,"wesley,tyler",,"['geegan,mike', 'scinta,blake', 'murray,ryan', 'lopez,collin', 'karsner,josh']","['rao,davis', 'schattie,josh', 'trawick,will', 'foster,alex', 'florin,michael']",742.0,emory university,12,0,0.0,0
